Supermatrix_ID,Anatomical Region,Composite,ID,Character,A_anamensis,A_afarensis,A_africanus,A_garhi,K_platyops,P_robustus,P_boisei,P_aethiopicus,A_sediba,,,,,,,,,,,,,,,
1,Cranial,Vault,1,Cranial capacity,NA,Small,Small,Small,Small,Small,Small,Small,Small,,,,,,,,,,,,,,,
2,Cranial,Vault,2,Cerebellar morphology,NA,Lateral flare with posterior protrusion,Lateral flare with posterior protrusion,NA,NA,Tucked,Tucked,Lateral flare with posterior protrusion,NA,,,,,,,,,,,,,,,
3,Cranial,Vault,7,Cranial vault thickness,NA,Thick,Thin,NA,NA,Thin,Thin,Thin,NA,,,,,,,,,,,,,,,
4,Cranial,Vault,8,Calvarial height to breadth,NA,Low,High,NA,NA,NA,Low,Low,NA,,,,,,,,,,,,,,,
5,Cranial,Vault,9,Cranial vault index,NA,NA,Long low cranium,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
6,Cranial,Vault,12,Height of calvaria relative to orbits,NA,Moderate,High,NA,NA,Low,Low,NA,NA,,,,,,,,,,,,,,,
7,Cranial,Vault,6,Maximum cranial breadth,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
8,Cranial,Vault,5,Cranial contour in norma occipitalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
9,Cranial,Vault,10,Anterior calvarial contour in profile,NA,Deviates from circle,NA,NA,NA,Deviates from circle,Deviates from circle,Deviates from circle,NA,,,,,,,,,,,,,,,
10,Cranial,Vault,11,Posterior calvarial contour,NA,Deviates from circle,Aligned with circle,NA,NA,NA,Deviates from circle,Deviates from circle,NA,,,,,,,,,,,,,,,
11,Cranial,Parietal,12,Parietal wall verticality,NA,NA,Present,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
12,Cranial,Parietal,3,Parietal tuber,NA,Absent,Absent,Absent,NA,Absent,Absent,Absent,Present,,,,,,,,,,,,,,,
13,Cranial,Parietal,1,Sagittal crest,NA,Present,Present,Present,Present,Present,Present,Present,NA,,,,,,,,,,,,,,,
14,Cranial,Parietal,6,Sagittal keel,NA,Absent,Present,NA,NA,NA,Present,NA,NA,,,,,,,,,,,,,,,
15,Cranial,Parietal,2,Parietal overlap of occipital at asterion,NA,Absent,Absent,NA,NA,Absent,Absent&Present,Present,NA,,,,,,,,,,,,,,,
16,Cranial,Face,1,Upper facial breadth,NA,NA,Intermediate,NA,NA,Broad,Broad,Intermediate,NA,,,,,,,,,,,,,,,
17,Cranial,Face,4,Outline of superior facial mask,NA,Tapered,Tapered,NA,NA,Tapered,Tapered,Tapered,Squared,,,,,,,,,,,,,,,
18,Cranial,Face,5,Lateral anterior facial contour,NA,Bipartite,Bipartite&Straight,Bipartite,NA,Straight,Straight,Straight,Straight,,,,,,,,,,,,,,,
19,Cranial,Face,2,Facial prognathism,NA,Prognathic&Mesognathic,Prognathic&Mesognathic,Prognathic,Mesognathic,Mesognathic,Mesognathic,Prognathic,Mesognathic,,,,,,,,,,,,,,,
20,Cranial,Face,3,Facial hafting,NA,Low,Low,Low,Low,High,High,High,Low,,,,,,,,,,,,,,,
21,Cranial,Zygomatic,7,Anterior projection of zygomatic bone relative to piriform aperture (dishing),NA,Posterior,Posterior&Intermediate,Posterior,Intermediate,Anterior,Anterior,Anterior,Posterior,,,,,,,,,,,,,,,
22,Cranial,Frontal,18,Bregmatic protuberance,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
23,Cranial,Frontal,20,Precoronal depression,NA,NA,Precoronal depression present,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
24,Cranial,Frontal,19,Coronal reinforcement,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
25,Cranial,Frontal,14,Frontal contour in norma verticalis,NA,Linear,Linear&Convex,NA,NA,NA,Convex,NA,NA,,,,,,,,,,,,,,,
26,Cranial,Frontal,21,Frontal eminence,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
27,Cranial,Frontal,3,Glabellar depression,NA,Absent,Absent&Present,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
28,Cranial,Frontal,4,Glabellar development,NA,NA,Prominent,Prominent,NA,Prominent,Prominent,Prominent,NA,,,,,,,,,,,,,,,
29,Cranial,Frontal,24,Glabellar region forms as prominent block,NA,Not a block,Not a block&Block,Not a block,NA,Block,Block,Not a block,Block,,,,,,,,,,,,,,,
30,Cranial,Frontal,17,Supraglabellar tubercle,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
31,Cranial,Frontal,15,Microdepression of glabella,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
32,Cranial,Frontal,12,Metopic keel,NA,Absent,Present,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
33,Cranial,Frontal,13,Lateral postorbital depression,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
34,Cranial,Frontal,16,Frontotemporale tubercle,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
